title,doi,openalex_id,pdf_url,pattern,page,context
Evaluating the impact of motion compensation on turbulence intensity measurements from continuous-wave and pulsed floating lidars,10.5194/wes-10-2791-2025,https://openalex.org/W4416765401,https://wes.copernicus.org/articles/10/2791/2025/wes-10-2791-2025.html,lidar retrieval,0,"as a secondary layer, provided it is applied cautiously and transparently. Appendix A: Lidar retrieval methods The ZX Lidars ZX300M cw wind lidar used in this study employs the VAD technique to retrieve horizontal wind speed and direction. This method assumes horizontal homogeneity of the wind field and estimates wind co"
Evaluating the impact of motion compensation on turbulence intensity measurements from continuous-wave and pulsed floating lidars,10.5194/wes-10-2791-2025,https://openalex.org/W4416765401,https://wes.copernicus.org/articles/10/2791/2025/wes-10-2791-2025.html,lidar retrieval,0,.. Milani et al. Turn MathJax on Sections Abstract Introduction Methodology Results Discussion Conclusions Appendix A: Lidar retrieval methods Appendix B: Mean horizontal wind speed correlation plot Appendix C: Pulsed lidar at 1 Hz effective sampling fre
Ship-based lidar measurements for validating ASCAT-derived and ERA5 offshore wind profiles,10.5194/amt-18-4949-2025,https://openalex.org/W4414717171,https://amt.copernicus.org/articles/18/4949/2025/amt-18-4949-2025.html,lidar retrieval,0,"grid box along the ship route. As observed, grid boxes corresponding to harbour locations exhibit the highest count of lidar retrievals, as the ship remains stationary for longer periods in these areas. In contrast, the grid boxes along the rest of the v"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"torms Laboratory (NSSL) developed and continue to operate the Collaborative Lower Atmospheric Mobile Profiling Systems (CLAMPS1 and CLAMPS2). Designed as sibling platforms, OU-NSSL CLAMPS1 and NOAA-NSSL CLAMPS2 combine a Doppler lidar (DL), atmosp"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"tory (NSSL) developed and continue to operate the Collaborative Lower Atmospheric Mobile Profiling Systems (CLAMPS1 and CLAMPS2). Designed as sibling platforms, OU-NSSL CLAMPS1 and NOAA-NSSL CLAMPS2 combine a Doppler lidar (DL), atmospheric emitte"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"Collaborative Lower Atmospheric Mobile Profiling Systems (CLAMPS1 and CLAMPS2). Designed as sibling platforms, OU-NSSL CLAMPS1 and NOAA-NSSL CLAMPS2 combine a Doppler lidar (DL), atmospheric emitted radiance interferometer (AERI), and microwave r"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"tmospheric Mobile Profiling Systems (CLAMPS1 and CLAMPS2). Designed as sibling platforms, OU-NSSL CLAMPS1 and NOAA-NSSL CLAMPS2 combine a Doppler lidar (DL), atmospheric emitted radiance interferometer (AERI), and microwave radiometer (MWR) into a"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"nt synergy as described by Kotthaus et al. (2023). We now describe and demonstrate our newly developed algorithm using CLAMPS1 observations collected in Norman, Oklahoma, on 25 June 2020, shown in Fig. 2. Much of the initial framework closely fol"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"c profilers would indicate BL mixing has occurred. Figure 2Time–height cross-sections showing the diurnal evolution of CLAMPS1 observations collected on 25 June 2020 in Norman, Oklahoma, which are used in the fuzzy logic algorithm to produce the"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"imarily sponsored by the National Science Foundation, additional support from NOAA enabled the concurrent deployment of CLAMPS1 and CLAMPS2 at Lakeland and Prentice airports, respectively, for approximately 5 weeks of data collection. CHEESEHEAD a"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"sored by the National Science Foundation, additional support from NOAA enabled the concurrent deployment of CLAMPS1 and CLAMPS2 at Lakeland and Prentice airports, respectively, for approximately 5 weeks of data collection. CHEESEHEAD also included"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"lysis presented in this work will focus on CHEESEHEAD observations collected from 19 September to 10 October 2019. The CLAMPS1 (located at Lakeland Airport; 45.92° N, 89.73° W) DL collected plan position indicator (PPI) scans at 70° elevation eve"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"formation such as vertical velocity variance. The DL was configured to provide profiles with 18 m vertical spacing. The CLAMPS1 MWR and AERI were both deployed, and thermodynamic profiles as retrieved by the TROPoe physically based algorithm (prev"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"the MWR in the TROPoe retrieval algorithm. In this study we use the combined AERI + MWR thermodynamic retrievals. The CLAMPS2 facility (located at Prentice Airport; 45.54° N, 90.28° W) operated similarly, but the DL collected PPIs at 60° elevati"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"operated similarly, but the DL collected PPIs at 60° elevation every 5 min. The onboard MWR was deployed similarly, but CLAMPS2's AERI was damaged in transit and did not operate for CHEESEHEAD. As such, CLAMPS2 retrievals are limited to MWR only."
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"oard MWR was deployed similarly, but CLAMPS2's AERI was damaged in transit and did not operate for CHEESEHEAD. As such, CLAMPS2 retrievals are limited to MWR only. For the analysis presented herein, we chose to exclude CLAMPS2 CHEESEHEAD data from"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"CHEESEHEAD. As such, CLAMPS2 retrievals are limited to MWR only. For the analysis presented herein, we chose to exclude CLAMPS2 CHEESEHEAD data from this analysis in order to remove any potential differences resulting from data sources, as it woul"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"properties in Norman, OK, to evaluate instrument readiness (near 35.1816° N, 97.4398° W). This deployment included the CLAMPS1 platform, which operated from 4 June–8 August 2020. This deployment location is within a short walk of the Norman, Okla"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"latforms were deployed and continuously collected data from 21 August 2020 until 24 September 2020. During this period, CLAMPS2 remained stationary at The University of Oklahoma's North Campus (35.237° N, 97.463° W), 6.7 km north-northwest of the"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"), 6.7 km north-northwest of the Norman, Oklahoma, National Weather Service (OUN) upper-air release point. In contrast, CLAMPS1 was deployed at the Kessler Atmospheric and Ecological Field Station (KAEFS; 34.984° N, 97.516° W), 29.6 km south-south"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"d at the Kessler Atmospheric and Ecological Field Station (KAEFS; 34.984° N, 97.516° W), 29.6 km south-southwest of the CLAMPS2 site, from 21 August until 3 September 2020; for the remainder of the period, CLAMPS1 was deployed at the Shreveport Na"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"), 29.6 km south-southwest of the CLAMPS2 site, from 21 August until 3 September 2020; for the remainder of the period, CLAMPS1 was deployed at the Shreveport National Weather Service Office in Shreveport, Louisiana (SHV; 32.452° N, 93.842° W), wi"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,CLAMPS1/2,0,"imates (i.e., launches from 18:00 and 21:00 UTC). Figure 10Fuzzy logic second-generation aggregates are shown based on CLAMPS1 observations from 4 d spanning 24–27 September 2019 during the CHEESEHEAD campaign. Soundings launched four times daily"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,full_name,0,"e University of Oklahoma (OU) and NOAA's National Severe Storms Laboratory (NSSL) developed and continue to operate the Collaborative Lower Atmospheric Mobile Profiling Systems (CLAMPS1 and CLAMPS2). Designed as sibling platforms, OU-NSSL CLAMPS1 and NOAA-NSSL CLAMPS2 combine a Doppler lidar (D"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,NSSL lidar,0,"e the Collaborative Lower Atmospheric Mobile Profiling Systems (CLAMPS1 and CLAMPS2). Designed as sibling platforms, OU-NSSL CLAMPS1 and NOAA-NSSL CLAMPS2 combine a Doppler lidar (DL), atmospheric emitted radiance interferometer (AERI), and microwave radiometer (MWR) into a single facility (see Ta"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,OU lidar,0,"rate the Collaborative Lower Atmospheric Mobile Profiling Systems (CLAMPS1 and CLAMPS2). Designed as sibling platforms, OU-NSSL CLAMPS1 and NOAA-NSSL CLAMPS2 combine a Doppler lidar (DL), atmospheric emitted radiance interferometer (AERI), and microwave radiometer (MWR) into a single facility (see Ta"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,AERI retrieval,0,"s vertical velocity variance. The DL was configured to provide profiles with 18 m vertical spacing. The CLAMPS1 MWR and AERI were both deployed, and thermodynamic profiles as retrieved by the TROPoe physically based algorithm (previous versions known as AERIoe; Turner and Löhnert, 2014) were made avail"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,AERI retrieval,0,"er needs and use cases we provided retrievals using only AERI data, only MWR data, and combining the data from both the AERI and the MWR in the TROPoe retrieval algorithm. In this study we use the combined AERI + MWR thermodynamic retrievals. The CLAMPS2 facility (located at Pre"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,AERI retrieval,0,"combining the data from both the AERI and the MWR in the TROPoe retrieval algorithm. In this study we use the combined AERI + MWR thermodynamic retrievals. The CLAMPS2 facility (located at Prentice Airport; 45.54° N, 90.28° W) operated similarly, but the DL collected PPIs"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,AERI retrieval,0,"imilarly, but the DL collected PPIs at 60° elevation every 5 min. The onboard MWR was deployed similarly, but CLAMPS2's AERI was damaged in transit and did not operate for CHEESEHEAD. As such, CLAMPS2 retrievals are limited to MWR only. For the analysis presented herein, we chose to exclude CLAMPS2 CHEESEHEAD data from this anal"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,lidar retrieval,0,"346.1, 2021. a Caicedo, V., Rappenglück, B., Lefer, B., Morris, G., Toledo, D., and Delgado, R.: Comparison of aerosol lidar retrieval methods for boundary layer height detection using ceilometer aerosol backscatter data, Atmos. Meas. Tech., 10, 1609–162"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,data_url:NSSL CLAMPS THREDDS catalog (deep path),0,"zenodo.12636930, Smith et al., 2020​​​​​​​) in addition to the main CLAMPS archive hosted on the NSSL THREDDS server at https://data.nssl.noaa.gov/thredds/catalog/FRDD/CLAMPS.html (last access: 3 May 2023). The fuzzy logic algorithm project is hosted in a GitHub repository at https://github.co"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,data_url:NSSL CLAMPS THREDDS catalog (short),0,"2636930, Smith et al., 2020​​​​​​​) in addition to the main CLAMPS archive hosted on the NSSL THREDDS server at https://data.nssl.noaa.gov/thredds/catalog/FRDD/CLAMPS.html (last access: 3 May 2023). The fuzzy logic algorithm project is hosted in a GitHub repository at https://github.co"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,data_url:NSSL CLAMPS THREDDS catalog (path fragment),0,in addition to the main CLAMPS archive hosted on the NSSL THREDDS server at https://data.nssl.noaa.gov/thredds/catalog/FRDD/CLAMPS.html (last access: 3 May 2023). The fuzzy logic algorithm project is hosted in a GitHub repository at https://github.co
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,dataset_doi:10.5281/zenodo.12636930,0,".5281/zenodo.12636990, Klein et al., 2020; https://doi.org/10.5281/zenodo.12636936, Smith et al., 2019; https://doi.org/10.5281/zenodo.12636930, Smith et al., 2020​​​​​​​) in addition to the main CLAMPS archive hosted on the NSSL THREDDS server at https://data.ns"
A multi-instrument fuzzy logic boundary-layer-top detection algorithm,10.5194/amt-17-4087-2024,https://openalex.org/W4400562150,https://amt.copernicus.org/articles/17/4087/2024/amt-17-4087-2024.html,dataset_doi:10.5281/zenodo.12636930,0,"., Carlin, J., Bell, T., and Bunting, L.: PBLTops CLAMPS observations, NOAA-OAR-NSSL/Zenodo [data set], https://doi.org/10.5281/zenodo.12636930, 2020. a Spuler, S. M., Hayman, M., Stillwell, R. A., Carnes, J., Bernatsky, T., and Repasky, K. S.: MicroPulse DIAL ("
"An intercomparison of EarthCARE cloud, aerosol, and precipitation retrieval products",10.5194/amt-17-875-2024,https://openalex.org/W4391462275,https://amt.copernicus.org/articles/17/875/2024/amt-17-875-2024.html,lidar retrieval,0,"the above quantities. Ice clouds and snow are the one part of the atmosphere in which measurements from the radar and lidar overlap usefully for synergistic retrievals; however, the thinnest ice clouds in the test scenes are only partially detected by ATLID. The A-FM (van Zadelhoff et"
"An intercomparison of EarthCARE cloud, aerosol, and precipitation retrieval products",10.5194/amt-17-875-2024,https://openalex.org/W4391462275,https://amt.copernicus.org/articles/17/875/2024/amt-17-875-2024.html,lidar retrieval,0,"trieved IWC for the active retrievals (panels a through e) and IWP for all products (panel f). As discussed above, the lidar and radar retrievals are concerned with different parts of the size spectrum. A-ICE (Fig. 1b) accurately resolves the features at cloud top"
"An intercomparison of EarthCARE cloud, aerosol, and precipitation retrieval products",10.5194/amt-17-875-2024,https://openalex.org/W4391462275,https://amt.copernicus.org/articles/17/875/2024/amt-17-875-2024.html,lidar retrieval,0,"e radii. In contrast, the synergistic ACM-CAP retrieval assimilates – at least in parts of the profile – both the radar–lidar ratio and two thermal infrared channels from MSI, which constrain the retrieval of the ice cloud effective radius more smoothly and accurately (Fig. 4d). Some errors in ACM-CAP with respect to GEM ar"
"An intercomparison of EarthCARE cloud, aerosol, and precipitation retrieval products",10.5194/amt-17-875-2024,https://openalex.org/W4391462275,https://amt.copernicus.org/articles/17/875/2024/amt-17-875-2024.html,lidar retrieval,0,"ir data across the entire MSI swath. The AOT at 670 nm is used here, which is distinct from the 355 nm AOT used for the lidar retrievals. Across the three test scenes, M-AOT reports aerosol retrievals in 27 % of pixels that contain aerosols in the model truth. Mostly, this is due to profiles obscured by clouds. M-AOT"
"An intercomparison of EarthCARE cloud, aerosol, and precipitation retrieval products",10.5194/amt-17-875-2024,https://openalex.org/W4391462275,https://amt.copernicus.org/articles/17/875/2024/amt-17-875-2024.html,lidar retrieval,0,"D. P., Tinel, C., Bouniol, D., and Baptista, J. P. V. P.: Independent evaluation of the ability of spaceborne radar and lidar to retrieve the microphysical and radiative properties of ice clouds, J. Atmos. Ocean. Tech., 23, 211–227, https://doi.org/10.1175/"
Offshore low-level jet observations and model representation using lidar buoy data off the California coast,10.5194/wes-9-741-2024,https://openalex.org/W4393247345,https://wes.copernicus.org/articles/9/741/2024/wes-9-741-2024.html,lidar retrieval,0,"data, physics-based analyses, motion correction, and filtering based on the signal-to-noise ratio for the lidars. The lidars aboard the buoys retrieved wind measurements at intervals of 20 m between 40 m and 240 m a.s.l. (i.e., 11 height levels). Therefore, the lidar ob"
Offshore low-level jet observations and model representation using lidar buoy data off the California coast,10.5194/wes-9-741-2024,https://openalex.org/W4393247345,https://wes.copernicus.org/articles/9/741/2024/wes-9-741-2024.html,lidar retrieval,0,nce for the highest heights of this analysis (≥200 m) are expected to be underrepresented due to the limitations of the lidar retrieval extent. Figure 3Distributions of observed LLJs occurring over 10 min intervals by height above sea level at (a) Humbol
Offshore low-level jet observations and model representation using lidar buoy data off the California coast,10.5194/wes-9-741-2024,https://openalex.org/W4393247345,https://wes.copernicus.org/articles/9/741/2024/wes-9-741-2024.html,lidar retrieval,0,"d Morro Bay, addressed the observational gap for the lowest-occurring LLJs (core heights below 240 m, the extent of the lidar data retrieval). In addition to capturing LLJs, the lidar buoys provided concurrent metocean observations to assess the relationships"
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,on average about 30%–40% of the total column AOD. Cloud-Aerosol Lidar with Orthogonal Polarization (CALIOP) spaceborne lidar aerosol measurements during several cold air outbreaks and CALIOP retrievals of column aerosol lidar ratio using column AOD constraints suggest that CALIOP operational aerosol algorithms can misc
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,osols as dusty marine rather than marine aerosols. Such misclassification leads to ∼40–50% overestimates in the assumed lidar ratio and in subsequent retrievals of aerosol optical depth and aerosol extinction. 1 Introduction Sea salt is one of the major natural types of atmosp
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,"uent retrievals of aerosol backscatter coefficient, extinction coefficient, and optical thickness. Uncertainties in the lidar ratio are a significant source of error in CALIOP retrievals of AOD (Schuster et al., 2012; Rogers et al., 2014). TABLE 1 Aerosol type S531 (sr) S1064 (sr) Clean marine 23 ± 5 ("
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,"high depolarization. 3.4 Implications for CALIOP aerosol retrievals The CALIOP instrument on board the Cloud Aerosol Lidar and Infrared Pathfinder Satellite Observation (CALIPSO) satellite provides retrievals of aerosol backscatter and extinction profiles at 532 and 1,064 nm and profiles of particle depolarization at 532 nm ("
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,"o-way transmittance is the combined signal attenuation due to all molecules and particulates along the path between the lidar and the measurement location. To retrieve particulate backscatter and extinction coefficients from the CALIOP measurements, layer-mean lidar ratios must be speci"
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,"olarization values and low lidar ratios (20–25 sr) has important implications for CALIOP inferences of aerosol type and lidar ratios and subsequent retrievals of AOD and aerosol extinction profiles. Currently, when CALIOP detects elevated (>0.075) estimated particulate depolar"
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,"0.02), but the relative biases would be large (∼50%). Li et al. (2022) assessed CALIOP V4.2 aerosol types and assigned lidar ratios (recall Table 1) using AOD retrievals from the Synergized Optical Depth of Aerosols (SODA) algorithm (Josset et al., 2008; Josset et al., 2011) and the retr"
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,"tic Ocean. However, they found that over the open ocean, for aerosols classified as dusty marine aerosol (Sa = 37), the lidar ratios retrieved using the SODA AOD columnar constraint had magnitudes and spatial distributions like those classified as clean marine"
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,"urtonS. P.FerrareR. A.HostetlerC. A.HairJ. W.KittakaC.VaughanM. A.et al (2010). Using airborne high spectral resolution lidar data to evaluate combined active plus passive retrievals of aerosol extinction profiles. J. Geophys. Research-Atmospheres115, D00H15. 10.1029/2009jd012130 CrossRef Google Sch"
Airborne HSRL-2 measurements of elevated aerosol depolarization associated with non-spherical sea salt,10.3389/frsen.2023.1143944,https://openalex.org/W4362577393,https://www.frontiersin.org/articles/10.3389/frsen.2023.1143944/full,lidar retrieval,0,"35 (10). 10.1029/2008gl033442 CrossRef Google Scholar 28 JossetD.RogersR.PelonJ.HuY.LiuZ.OmarA.et al (2011). CALIPSO lidar ratio retrieval over the ocean. Opt. Express19 (19), 18696–18706. 10.1364/oe.19.018696 CrossRef Google Scholar 29 KahnertM.Kanngieße"
Quantification and correction of motion influence for nacelle-based lidar systems on floating wind turbines,10.5194/wes-8-925-2023,https://openalex.org/W4379534358,https://wes.copernicus.org/articles/8/925/2023/wes-8-925-2023.html,lidar retrieval,0,"imitrov, N., and Peña, A.: Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals, Wind Energ. Sci., 6, 841–866, https://doi.org/10.5194/wes-6-841-2021, 2021. a Désert, T., Knapp, G., and Aubrun, S.:"
Quantification and correction of motion influence for nacelle-based lidar systems on floating wind turbines,10.5194/wes-8-925-2023,https://openalex.org/W4379534358,https://wes.copernicus.org/articles/8/925/2023/wes-8-925-2023.html,lidar retrieval,0,"52973, 2021. a Dimitrov, N., Borraccino, A., Peña, A., Natarajan, A., and Mann, J.: Wind turbine load validation using lidar-based wind retrievals, Wind Energy, 22, 1512–1533, https://doi.org/10.1002/we.2385, 2019. a ECN: Centrale Nantes offshore test site, https:"
"The classification of atmospheric hydrometeors and aerosols from the EarthCARE radar and lidar: the A-TC, C-TC and AC-TC products",10.5194/amt-16-2795-2023,https://openalex.org/W4379537572,https://amt.copernicus.org/articles/16/2795/2023/amt-16-2795-2023.html,lidar retrieval,0,"the ATLID depolarisation signals, temperature, altitude, the extinction and backscatter profiles, and the corresponding lidar ratio. For this retrieval, the ATLID target classification (A-TC) module has been created. The A-TC procedures are applied to layers which are as"
"The classification of atmospheric hydrometeors and aerosols from the EarthCARE radar and lidar: the A-TC, C-TC and AC-TC products",10.5194/amt-16-2795-2023,https://openalex.org/W4379537572,https://amt.copernicus.org/articles/16/2795/2023/amt-16-2795-2023.html,lidar retrieval,0,"scribed in this section. First of all, it is useful to recall the main information provided by the two instruments. The lidar retrieves information on the nature of hydrometeors thanks to the backscatter signals in the Mie channel, as well as their depol"
"The classification of atmospheric hydrometeors and aerosols from the EarthCARE radar and lidar: the A-TC, C-TC and AC-TC products",10.5194/amt-16-2795-2023,https://openalex.org/W4379537572,https://amt.copernicus.org/articles/16/2795/2023/amt-16-2795-2023.html,lidar retrieval,0,"ive system. Its payload consists of a set of instruments to achieve these goals, including the high-spectral-resolution lidar ATLID and the CPR, a Doppler radar. A necessary condition for the retrieval of the physical properties of clouds, aerosols and precipitation from atmospheric profiles measured by each instrument"
"The classification of atmospheric hydrometeors and aerosols from the EarthCARE radar and lidar: the A-TC, C-TC and AC-TC products",10.5194/amt-16-2795-2023,https://openalex.org/W4379537572,https://amt.copernicus.org/articles/16/2795/2023/amt-16-2795-2023.html,lidar retrieval,0,"reprint], https://doi.org/10.5194/egusphere-2022-1284, 2022. a, b Krasnov, O. and Russchenberg, H.: A synergetic radar-lidar technique for the LWC retrieval in water clouds description and application to cloudnet data, in: The 11th Conference on Mesoscale Processes and the 32"
Behavior and mechanisms of Doppler wind lidar error in varying stability regimes,10.5194/amt-15-4585-2022,https://openalex.org/W4291514630,https://amt.copernicus.org/articles/15/4585/2022/amt-15-4585-2022.html,lidar retrieval,0,"et al. (2021) found that the configuration choices (scan type, cone angle, averaging time) have distinct effects on the lidar retrieval error. Additionally, profiling in strongly convective conditions, absent other sources of inhomogeneity, the lidar exhi"
Behavior and mechanisms of Doppler wind lidar error in varying stability regimes,10.5194/amt-15-4585-2022,https://openalex.org/W4291514630,https://amt.copernicus.org/articles/15/4585/2022/amt-15-4585-2022.html,lidar retrieval,0,"modified to replicate most lidar instruments. The observing system is decomposed into modular components common across lidar systems: the retrieval of radial wind velocities along an individual beam via an RWF, the scanning pattern the beam moves through, and the int"
