openalex_id,title,work_class,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,authors,deposit_reason,html_publisher,html_url,html_reason
https://openalex.org/W4393757071,NOAA PSL CL31 Ceilometer Backscatter and Cloud Base Height Data for SPLASH,n,2022.0,10.5281/zenodo.7438524,2.0,dataset,https://doi.org/10.5281/zenodo.7438524,Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory,Calibration and Measurement Techniques; Atmospheric Ozone and Climate; Atmospheric and Environmental Gas Dynamics,T12019; T11320; T11588,22.0,"This dataset contains daily files from a CL31 ceilometer manufactured by Vaisala that was deployed at Roaring Judy in the East River Watershed Colorado (38.7169321 N, 106.853031 W, 2494 m above mean sea level) 21 October 2021 to 28 January 2022 as part of National Oceanic and Atmospheric Administration (NOAA) Study Precipitation, Lower Atmosphere, Surface for Hydrometeorology (SPLASH) campaign. The contain backscatter profiles, cloud base heights, visibility. measures vertical profiles using laser technology. From height visibility are determined with software CL-view. For details on instrument specifics methods, see manufacturer manual (cl31usersguide.pdf). file format is original (.DAT). description manual. To convert .DAT netcdf format, open source command line Python program ‘cl2nc’ (https://github.com/peterkuma/cl2nc) can, example, be used. naming conventions follows: NOAA_PSL_CL31_Roaring Judy_yyyymmdd_HH.DAT yyyy: Year mm: Month dd: Day HH: Hour when first sample written time stamp all data UTC.",channel_e:SPLASH-SAIL,2.0,low,,SPLASH-SAIL,,,,,,type:dataset,zenodo,https://zenodo.org/records/7438524,repository_landing
https://openalex.org/W4393820900,NOAA PSL CL31 Ceilometer Backscatter and Cloud Base Height Data for SPLASH,n,2022.0,10.5281/zenodo.7438523,0.0,dataset,https://doi.org/10.5281/zenodo.7438523,Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory,Calibration and Measurement Techniques; Atmospheric Ozone and Climate; Atmospheric and Environmental Gas Dynamics,T12019; T11320; T11588,22.0,"This dataset contains daily files from a CL31 ceilometer manufactured by Vaisala that was deployed at Roaring Judy in the East River Watershed Colorado (38.7169321 N, 106.853031 W, 2494 m above mean sea level) 21 October 2021 to 28 January 2022 as part of National Oceanic and Atmospheric Administration (NOAA) Study Precipitation, Lower Atmosphere, Surface for Hydrometeorology (SPLASH) campaign. The contain backscatter profiles, cloud base heights, visibility. measures vertical profiles using laser technology. From height visibility are determined with software CL-view. For details on instrument specifics methods, see manufacturer manual (cl31usersguide.pdf). file format is original (.DAT). description manual. To convert .DAT netcdf format, open source command line Python program ‘cl2nc’ (https://github.com/peterkuma/cl2nc) can, example, be used. naming conventions follows: NOAA_PSL_CL31_Roaring Judy_yyyymmdd_HH.DAT yyyy: Year mm: Month dd: Day HH: Hour when first sample written time stamp all data UTC.",channel_e:SPLASH-SAIL,2.0,low,,SPLASH-SAIL,,,,,,type:dataset,zenodo,https://zenodo.org/records/7438523,repository_landing
https://openalex.org/W4393518818,NOAA PSL thermodynamic profiles retrieved from ASSIST infrared radiances with the optimal estimation physical retrieval TROPoe during SPLASH,x,2022.0,10.5281/zenodo.7435060,2.0,dataset,https://zenodo.org/record/7435060,Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory,Calibration and Measurement Techniques; Atmospheric Ozone and Climate; Atmospheric and Environmental Gas Dynamics,T12019; T11320; T11588,22.0,"This dataset contains daily files with thermodynamic profiles retrieved the optimal estimation physical retrieval TROPoe (TROPoe, Turner and Löhnert 2014; Blumberg 2019; 2021). The are every 10 min from instantaneous radiances observed an Atmospheric Sounder Spectrometer by Infrared Spectral Technology (ASSIST, Rochette et al. 2009). ASSIST was deployed at Roaring Judy in East River Watershed Colorado (38.7169321 N, 106.853031 W, 2494 m above mean sea level) 21 October 2021 to 28 January 2022 as part of National Oceanic Administration (NOAA) Study Precipitation, Lower Atmosphere, Surface for Hydrometeorology (SPLASH) campaign. spectral bands used wavenumber range 612 - 905.4 cm<sup>-1</sup> specified (2021). Additional input data cloud base height a collocated ceilometer, temperature, water vapor mixing ratio, pressure colocated near-surface measurements hourly analysis operational Rapid Refresh (RAP, Benjamin 2021) weather prediction model closest grid point. latter only outside atmospheric boundary layer (ABL) 4 km ground level (AGL) provide information middle upper troposphere where little no content is available infrared radiances. In addition these temporally resolved data, requires priori (prior) which provides climatological estimates specifies how temperature humidity covary (for details see e.g. Djalalova 2022). prior key component constraint on ill-posed inversion problem. For this study, we computed radiosondes launched near Denver, CO, re-centered account elevation difference between Valley launch site Denver get more representative prior. file format netcdf naming conventions NOAA_PSL_ASSIST_RoaringJudy_yyyymmdd.cdf yyyy: Year mm: Month dd: Day time stamp all UTC. Selected basic variables (many provided): Name Dimension Unit base_time Single value Seconds (since 00 UTC 1 Jan 1970) time_offset Time Second base_time) hour Hours since 00UTC day Height AGL <strong>temperature </strong> Time, C, <strong>waterVapor g/kg, ratio theta K, potential hPa, rh %, relative dewpt dew point thetae equivalent sigma_temperature 1-sigma uncertainty sigma_waterVapor cdfs_temperature cumulative degrees freedom cdfs_waterVapor Bold main profiles, other derived. Note that vertical resolution decreases height, because broadening weighting function height. Thus, there relatively few independent pieces reflected degree variables. majority lowest 2-3 km, most comes RAP model. Because strong emission clouds, clouds strongly impact ability retrieve care should be taken when analyzing retrievals presence clouds. <strong>References: Rochette, L., W. L. Smith, M. Howard, T. Bratcher, 2009: ASSIST, sounder spectrometer technology: Latest development improvement sounding technology. Imaging spectrometry XIV, Vol. 7457 of, SPIE, 9–17. Turner, D. D., U. Löhnert, 2014: Information uncertainties liquid properties ground-based emitted radiance interferometer (AERI). J. Appl. Meteor. Climatol., 53, 752–771, https://doi.org/10.1175/JAMC-D-13-0126.1. G. Blumberg, 2019: Improvements AERIoe profile algorithm. IEEE Journal Topics Applied Earth Observations Remote Sensing, 12, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968. 2021: Ground-based profiling: Combining active passive remote sensors. Atmos. Meas. Tech., 14, 3033–3048, https://doi.org/10.5194/amt-14-3033-2021.",channel_e:SPLASH-SAIL,2.0,low,,SPLASH-SAIL,,,,,,type:dataset,zenodo,https://zenodo.org/records/7435060,repository_landing
https://openalex.org/W4394053739,NOAA PSL thermodynamic profiles retrieved from ASSIST infrared radiances with the optimal estimation physical retrieval TROPoe during SPLASH,x,2022.0,10.5281/zenodo.7435059,0.0,dataset,https://doi.org/10.5281/zenodo.7435059,Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory,Calibration and Measurement Techniques; Atmospheric Ozone and Climate; Atmospheric and Environmental Gas Dynamics,T12019; T11320; T11588,22.0,"This dataset contains daily files with thermodynamic profiles retrieved the optimal estimation physical retrieval TROPoe (TROPoe, Turner and Löhnert 2014; Blumberg 2019; 2021). The are every 10 min from instantaneous radiances observed an Atmospheric Sounder Spectrometer by Infrared Spectral Technology (ASSIST, Rochette et al. 2009). ASSIST was deployed at Roaring Judy in East River Watershed Colorado (38.7169321 N, 106.853031 W, 2494 m above mean sea level) 21 October 2021 to 28 January 2022 as part of National Oceanic Administration (NOAA) Study Precipitation, Lower Atmosphere, Surface for Hydrometeorology (SPLASH) campaign. spectral bands used wavenumber range 612 - 905.4 cm<sup>-1</sup> specified (2021). Additional input data cloud base height a collocated ceilometer, temperature, water vapor mixing ratio, pressure colocated near-surface measurements hourly analysis operational Rapid Refresh (RAP, Benjamin 2021) weather prediction model closest grid point. latter only outside atmospheric boundary layer (ABL) 4 km ground level (AGL) provide information middle upper troposphere where little no content is available infrared radiances. In addition these temporally resolved data, requires priori (prior) which provides climatological estimates specifies how temperature humidity covary (for details see e.g. Djalalova 2022). prior key component constraint on ill-posed inversion problem. For this study, we computed radiosondes launched near Denver, CO, re-centered account elevation difference between Valley launch site Denver get more representative prior. file format netcdf naming conventions NOAA_PSL_ASSIST_RoaringJudy_yyyymmdd.cdf yyyy: Year mm: Month dd: Day time stamp all UTC. Selected basic variables (many provided): Name Dimension Unit base_time Single value Seconds (since 00 UTC 1 Jan 1970) time_offset Time Second base_time) hour Hours since 00UTC day Height AGL <strong>temperature </strong> Time, C, <strong>waterVapor g/kg, ratio theta K, potential hPa, rh %, relative dewpt dew point thetae equivalent sigma_temperature 1-sigma uncertainty sigma_waterVapor cdfs_temperature cumulative degrees freedom cdfs_waterVapor Bold main profiles, other derived. Note that vertical resolution decreases height, because broadening weighting function height. Thus, there relatively few independent pieces reflected degree variables. majority lowest 2-3 km, most comes RAP model. Because strong emission clouds, clouds strongly impact ability retrieve care should be taken when analyzing retrievals presence clouds. <strong>References: Rochette, L., W. L. Smith, M. Howard, T. Bratcher, 2009: ASSIST, sounder spectrometer technology: Latest development improvement sounding technology. Imaging spectrometry XIV, Vol. 7457 of, SPIE, 9–17. Turner, D. D., U. Löhnert, 2014: Information uncertainties liquid properties ground-based emitted radiance interferometer (AERI). J. Appl. Meteor. Climatol., 53, 752–771, https://doi.org/10.1175/JAMC-D-13-0126.1. G. Blumberg, 2019: Improvements AERIoe profile algorithm. IEEE Journal Topics Applied Earth Observations Remote Sensing, 12, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968. 2021: Ground-based profiling: Combining active passive remote sensors. Atmos. Meas. Tech., 14, 3033–3048, https://doi.org/10.5194/amt-14-3033-2021.",channel_e:SPLASH-SAIL,2.0,low,,SPLASH-SAIL,,,,,,type:dataset,zenodo,https://zenodo.org/records/7435059,repository_landing
https://openalex.org/W4287939897,AmeriFlux US-PFL SW2 Aspen-3 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717859,0.0,dataset,https://www.osti.gov/biblio/1717859,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,CO2 Sequestration and Geologic Interactions; Atmospheric and Environmental Gas Dynamics; Methane Hydrates and Related Phenomena,T11302; T11588; T10995,23.0,This is the AmeriFlux version of carbon flux data for site US-PFL SW2 Aspen-3 CHEESEHEAD 2019. Site Description - tower (25m Rohn) located in southwestern quadrant 10 x 10km study domain. It an aspen forest (canopy height: 15 19.2 m).,channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717859,repository_landing
https://openalex.org/W4302012787,AmeriFlux US-PFb NW1 Pine-1 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717850,0.0,dataset,https://www.osti.gov/biblio/1717850,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Atmospheric and Environmental Gas Dynamics; Fire effects on ecosystems; CO2 Sequestration and Geologic Interactions,T11588; T10555; T11302,23.0,"This is the AmeriFlux version of carbon flux data for site US-PFb NW1 Pine-1 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) northwestern most in 10 x 10km study domain. It located a red pine forest (canopy height ~25m). There regrowing/trap layer consisting broadleaf aspen and other deciduous vegetation.",channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717850,repository_landing
https://openalex.org/W4287915486,AmeriFlux US-PFd NW3 Tussock-1 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717852,0.0,dataset,https://www.osti.gov/biblio/1717852,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Atmospheric and Environmental Gas Dynamics; Methane Hydrates and Related Phenomena; CO2 Sequestration and Geologic Interactions,T11588; T10995; T11302,23.0,This is the AmeriFlux version of carbon flux data for site US-PFd NW3 Tussock-1 CHEESEHEAD 2019. Site Description - tower (3m tripod) located in northwestern quadrant 10 x 10km study domain. It a tussock (1 1.5m tall grasses). There southwest-to-north-oriented stream that passes by east side tower.,channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717852,repository_landing
https://openalex.org/W4287914078,AmeriFlux US-PFh NE2 Pine-3 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717855,0.0,dataset,https://www.osti.gov/biblio/1717855,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Atmospheric and Environmental Gas Dynamics; CO2 Sequestration and Geologic Interactions; Fire effects on ecosystems,T11588; T11302; T10555,23.0,"This is the AmeriFlux version of carbon flux data for site US-PFh NE2 Pine-3 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in northeastern quadrant 10 x 10km study domain. It a forest jack pine (18 20m), with some aspens.",channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717855,repository_landing
https://openalex.org/W4287943328,AmeriFlux US-PFk SW1 Aspen-2 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717858,0.0,dataset,https://www.osti.gov/biblio/1717858,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Atmospheric and Environmental Gas Dynamics; CO2 Sequestration and Geologic Interactions; Methane Hydrates and Related Phenomena,T11588; T11302; T10995,23.0,"This is the AmeriFlux version of carbon flux data for site US-PFk SW1 Aspen-2 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in southwestern quadrant 10 x 10km study domain. It an aspen forest (canopy height: immediate vicinity 10m; greater area 24.4 m).",channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717858,repository_landing
https://openalex.org/W4287972671,AmeriFlux US-PFp SE2 Hardwood-4 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717862,0.0,dataset,https://www.osti.gov/biblio/1717862,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,CO2 Sequestration and Geologic Interactions; Atmospheric and Environmental Gas Dynamics; Fire effects on ecosystems,T11302; T11588; T10555,23.0,"This is the AmeriFlux version of carbon flux data for site US-PFp SE2 Hardwood-4 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in southeastern quadrant 10 x 10km study domain. It a mixed hardwood forest black ash and red maple (canopy height: 20 24.4 m).",channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717862,repository_landing
https://openalex.org/W4302012731,AmeriFlux US-PFq SE3 Aspen-4 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717863,0.0,dataset,https://www.osti.gov/biblio/1717863,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Atmospheric and Environmental Gas Dynamics; CO2 Sequestration and Geologic Interactions; Carbon Dioxide Capture Technologies,T11588; T11302; T10967,23.0,"This is the AmeriFlux version of carbon flux data for site US-PFq SE3 Aspen-4 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in southeastern quadrant 10 x 10km study domain. It an aspen forest (canopy height: 14.3 m).",channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717863,repository_landing
https://openalex.org/W4302012759,AmeriFlux US-PFs SE5 Aspen-5 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717865,0.0,dataset,https://www.osti.gov/biblio/1717865,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,CO2 Sequestration and Geologic Interactions; Atmospheric and Environmental Gas Dynamics; Methane Hydrates and Related Phenomena,T11302; T11588; T10995,23.0,This is the AmeriFlux version of carbon flux data for site US-PFs SE5 Aspen-5 CHEESEHEAD 2019. Site Description - tower (12m Rohn) located in southeastern quadrant 10 x 10km study domain. It an aspen regrowth forest (canopy height: 3.1 6 m).,channel_d:Brian J. Butterworth,2.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717865,repository_landing
https://openalex.org/W4394058205,LAPSE-RATE ground-based Doppler lidar datasets from Univ Colorado Boulder,n,2020.0,10.5281/zenodo.3804164,3.0,dataset,https://zenodo.org/record/3804164,University of Colorado Boulder; University of Colorado System,Atmospheric and Environmental Gas Dynamics; Planetary Science and Exploration; Methane Hydrates and Related Phenomena,T11588; T10406; T10995,23.0,"This dataset includes measurements obtained using the University of Colorado Windcube v1 lidars during 2018 LAPSE-RATE (Lower Atmospheric Profiling Studies at Elevation - a Remotely-piloted Aircraft Team Experiment) field campaign. campaign took place in San Luis Valley between 14-21 July, 2018. On 14 both were co-located Saguache site for intercomparison. WC49 (here named DPLR2) was moved to Moffat School late day on 14th. data starts 15th. Bad or missing is set -9999.0 all fields. The a1 and a2 datafiles are identical except that files include beam information (0, 90, 180, 270) omitted from files.",channel_b:B2:LAPSE-RATE+Doppler lidar,2.0,low,,B2:LAPSE-RATE+Doppler lidar,,,,,,type:dataset,zenodo,https://zenodo.org/records/3804164,repository_landing
https://openalex.org/W4393421355,LAPSE-RATE ground-based Doppler lidar datasets from Univ Colorado Boulder,n,2020.0,10.5281/zenodo.3698228,2.0,dataset,,University of Colorado Boulder; University of Colorado System,Atmospheric and Environmental Gas Dynamics; Planetary Science and Exploration; Methane Hydrates and Related Phenomena,T11588; T10406; T10995,23.0,"This dataset includes measurements obtained using the University of Colorado Windcube v1 lidars during 2018 LAPSE-RATE (Lower Atmospheric Profiling Studies at Elevation - a Remotely-piloted Aircraft Team Experiment) field campaign. campaign took place in San Luis Valley between 14-21 July, 2018. On 14 both were co-located Saguache site for intercomparison. WC49 (here named DPLR2) was moved to Moffat School late day on 14th. data starts 15th. Bad or missing is set -9999.0 all fields.",channel_b:B2:LAPSE-RATE+Doppler lidar,2.0,low,,B2:LAPSE-RATE+Doppler lidar,,,,,,type:dataset,zenodo,https://zenodo.org/records/3698228,repository_landing
https://openalex.org/W4393465436,LAPSE-RATE ground-based Doppler lidar datasets from Univ Colorado Boulder,n,2020.0,10.5281/zenodo.3698227,0.0,dataset,https://doi.org/10.5281/zenodo.3698227,University of Colorado Boulder; University of Colorado System,Atmospheric and Environmental Gas Dynamics; Planetary Science and Exploration; Methane Hydrates and Related Phenomena,T11588; T10406; T10995,23.0,"This dataset includes measurements obtained using the University of Colorado Windcube v1 lidars during 2018 LAPSE-RATE (Lower Atmospheric Profiling Studies at Elevation - a Remotely-piloted Aircraft Team Experiment) field campaign. campaign took place in San Luis Valley between 14-21 July, 2018. On 14 both were co-located Saguache site for intercomparison. WC49 (here named DPLR2) was moved to Moffat School late day on 14th. data starts 15th. Bad or missing is set -9999.0 all fields. The a1 and a2 datafiles are identical except that files include beam information (0, 90, 180, 270) omitted from files.",channel_b:B2:LAPSE-RATE+Doppler lidar,2.0,low,,B2:LAPSE-RATE+Doppler lidar,,,,,,type:dataset,zenodo,https://zenodo.org/records/3698227,repository_landing
https://openalex.org/W4393669004,OU/NSSL CLAMPS Doppler Lidar Data from LAPSE-RATE,x,2020.0,10.5281/zenodo.3780623,5.0,dataset,https://zenodo.org/record/3780623,University of Oklahoma,Geophysics and Gravity Measurements; Cryospheric studies and observations; Planetary Science and Exploration,T11405; T10644; T10406,19.0,"Doppler lidars transmit pulses of 1.5 um wavelength laser energy into the atmosphere, which scatters off aerosol particles and hydrometeors. The lidar measures intensity this return, as well its radial velocity. has a scanner allows system to scan anywhere in hemisphere, typically fixed strategy is used. data are provided three different netCDF files: one containing stare (DLFP), PPI (DLPPI), last processed VAD (DLVAD). These files format. For LAPSE-RATE, OU DL consisted 24-point plan position indicator (PPI) at 70 degree elevation angle, 6-point 45 degrees, vertical stare. sequence ran every 5 minutes with filling remaining time after two scans.",channel_b:B2:LAPSE-RATE+Doppler lidar,2.0,low,NSSL lidar; OU lidar,B2:LAPSE-RATE+Doppler lidar,medical_keyword:clamp,,,,,type:dataset,zenodo,https://zenodo.org/records/3780623,repository_landing
https://openalex.org/W4393465401,OU/NSSL CLAMPS Doppler Lidar Data from LAPSE-RATE,x,2020.0,10.5281/zenodo.3780622,0.0,dataset,https://doi.org/10.5281/zenodo.3780622,University of Oklahoma,Geophysics and Gravity Measurements; Cryospheric studies and observations; Planetary Science and Exploration,T11405; T10644; T10406,19.0,"Doppler lidars transmit pulses of 1.5 um wavelength laser energy into the atmosphere, which scatters off aerosol particles and hydrometeors. The lidar measures intensity this return, as well its radial velocity. has a scanner allows system to scan anywhere in hemisphere, typically fixed strategy is used. data are provided three different netCDF files: one containing stare (DLFP), PPI (DLPPI), last processed VAD (DLVAD). These files format. For LAPSE-RATE, OU DL consisted 24-point plan position indicator (PPI) at 70 degree elevation angle, 6-point 45 degrees, vertical stare. sequence ran every 5 minutes with filling remaining time after two scans.",channel_b:B2:LAPSE-RATE+Doppler lidar,2.0,low,NSSL lidar; OU lidar,B2:LAPSE-RATE+Doppler lidar,medical_keyword:clamp,,,,,type:dataset,zenodo,https://zenodo.org/records/3780622,repository_landing
https://openalex.org/W4393821577,Turbulence dissipation rate estimated from Doppler Lidar measurements during LAPSE-RATE,x,2020.0,10.5281/zenodo.4731105,3.0,dataset,,University of Colorado Boulder; University of Colorado System,Atmospheric and Environmental Gas Dynamics; Atmospheric aerosols and clouds; Meteorological Phenomena and Simulations,T11588; T10347; T10466,23.0,"This dataset includes turbulence dissipation rate estimated from the University of Colorado Windcube v1 lidars and Oklahoma Halo Streamline scanning Doppler Lidar during 2018 LAPSE-RATE (Lower Atmospheric Profiling Studies at Elevation - a Remotely-piloted Aircraft Team Experiment) field campaign.This campaign took place in San Luis Valley between 14-21 July, 2018. On 14 both were co-located Saguache site for intercomparison. WC49 (here named DPLR2) was moved to Moffat School late day on 14th, where deployed. Bad or missing data is set -9999.9 variable fields.",channel_b:B2:LAPSE-RATE+Doppler lidar,2.0,low,,B2:LAPSE-RATE+Doppler lidar,,,,,,type:dataset,zenodo,https://zenodo.org/records/4731105,repository_landing
https://openalex.org/W3210783435,Turbulence dissipation rate estimated from Doppler Lidar measurements during LAPSE-RATE,x,2020.0,10.5281/zenodo.4399967,1.0,dataset,,University of Colorado Boulder; University of Colorado System,Atmospheric and Environmental Gas Dynamics; Atmospheric aerosols and clouds; Meteorological Phenomena and Simulations,T11588; T10347; T10466,23.0,"This dataset includes turbulence dissipation rate estimated from the University of Colorado Windcube v1 lidars and Oklahoma Halo Streamline scanning Doppler Lidar during 2018 LAPSE-RATE (Lower Atmospheric Profiling Studies at Elevation - a Remotely-piloted Aircraft Team Experiment) field campaign.This campaign took place in San Luis Valley between 14-21 July, 2018. On 14 both were co-located Saguache site for intercomparison. WC49 (here named DPLR2) was moved to Moffat School late day on 14th, where deployed. Bad or missing data is set -9999.9 variable fields.",channel_b:B2:LAPSE-RATE+Doppler lidar,2.0,low,,B2:LAPSE-RATE+Doppler lidar,,,,,,type:dataset,zenodo,https://zenodo.org/records/4399967,repository_landing
https://openalex.org/W4393466068,Turbulence dissipation rate estimated from Doppler Lidar measurements during LAPSE-RATE,x,2020.0,10.5281/zenodo.4399966,0.0,dataset,https://doi.org/10.5281/zenodo.4399966,University of Colorado Boulder; University of Colorado System,Atmospheric and Environmental Gas Dynamics; Atmospheric aerosols and clouds; Meteorological Phenomena and Simulations,T11588; T10347; T10466,23.0,"This dataset includes turbulence dissipation rate estimated from the University of Colorado Windcube v1 lidars and Oklahoma Halo Streamline scanning Doppler Lidar during 2018 LAPSE-RATE (Lower Atmospheric Profiling Studies at Elevation - a Remotely-piloted Aircraft Team Experiment) field campaign.This campaign took place in San Luis Valley between 14-21 July, 2018. On 14 both were co-located Saguache site for intercomparison. WC49 (here named DPLR2) was moved to Moffat School late day on 14th, where deployed. Bad or missing data is set -9999.9 variable fields.",channel_b:B2:LAPSE-RATE+Doppler lidar,2.0,low,,B2:LAPSE-RATE+Doppler lidar,,,,,,type:dataset,zenodo,https://zenodo.org/records/4399966,repository_landing
https://openalex.org/W4302012779,AmeriFlux US-PFc NW2 Aspen-1 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717851,1.0,dataset,https://www.osti.gov/biblio/1717851,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,CO2 Sequestration and Geologic Interactions; Methane Hydrates and Related Phenomena; Peatlands and Wetlands Ecology,T11302; T10995; T12091,23.0,This is the AmeriFlux version of carbon flux data for site US-PFc NW2 Aspen-1 CHEESEHEAD 2019. Site Description - tower (12m Rohn) located in northwestern quadrant 10 x 10km study domain. It a forest short aspen (3m tall). Several older and conifers are interspersed within regrowing (15-20m,channel_d:Brian J. Butterworth,1.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717851,repository_landing
https://openalex.org/W4287975199,AmeriFlux US-PFe NW4 Lake-1 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717853,0.0,dataset,https://www.osti.gov/biblio/1717853,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Advanced Photocatalysis Techniques,T10078,21.0,"This is the AmeriFlux version of carbon flux data for site US-PFe NW4 Lake-1 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in northwestern quadrant 10 x 10km study domain. It a red pine and aspen forest (20.1 m height) on bank lake (500m across).",channel_d:Brian J. Butterworth,1.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717853,repository_landing
https://openalex.org/W4302012767,AmeriFlux US-PFg NE1 Pine-2 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717854,0.0,dataset,https://www.osti.gov/biblio/1717854,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Industrial Gas Emission Control,T12425,22.0,"This is the AmeriFlux version of carbon flux data for site US-PFg NE1 Pine-2 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in northeastern quadrant 10 x 10km study domain. It a forest with red pine (~32m) overstory and maple (10-15m) understory.",channel_d:Brian J. Butterworth,1.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717854,repository_landing
https://openalex.org/W4302012780,AmeriFlux US-PFi NE3 Hardwood-1 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717856,0.0,dataset,https://www.osti.gov/biblio/1717856,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Metallurgy and Material Science,T14184,25.0,"This is the AmeriFlux version of carbon flux data for site US-PFi NE3 Hardwood-1 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in northeastern quadrant 10 x 10km study domain. It a mixed hardwood forest (canopy height: 18 20m).",channel_d:Brian J. Butterworth,1.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717856,repository_landing
https://openalex.org/W4302012774,AmeriFlux US-PFj NE4 Maple-1 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717857,0.0,dataset,https://www.osti.gov/biblio/1717857,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Metallurgy and Material Science,T14184,25.0,"This is the AmeriFlux version of carbon flux data for site US-PFj NE4 Maple-1 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in northeastern quadrant 10 x 10km study domain. It a maple forest (canopy height: 18 20m). Some conifers mixed in, more to NNW.",channel_d:Brian J. Butterworth,1.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717857,repository_landing
