openalex_id,title,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,pdf_url,pdf_resolve_method
https://openalex.org/W4413288198,Emerging mobile lidar technology to study boundary-layer winds influenced by operating turbines,2025.0,10.5194/wes-2025-79,0.0,article,https://wes.copernicus.org/preprints/wes-2025-79/wes-2025-79.pdf,"Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Chemical Sciences Laboratory; University of Maryland, College Park; National Laboratory of the Rockies",Combustion and flame dynamics; Fluid Dynamics and Turbulent Flows; Turbomachinery Performance and Optimization,T10553; T10360; T10944,22.0,"Abstract. The development of a microjoule-class pulsed Doppler lidar and deployment this compact system on mobile platforms such as aircraft, ships, or trucks has opened new opportunity to characterize the dynamics complex mesoscale wind flows. PickUp-based Mobile Atmospheric Sounder (PUMAS) truck-based was recently used during American Wake Experiment (AWAKEN) assess general structure boundary-layer turbulence around turbines in central Oklahoma. Wind speed profiles averaged over PUMAS transects influenced by operating (waked flow) show 1–2 m s-1 reduction compared mean undisturbed (free profiles. Spatial variability observed time-height cross sections at different distances from turbines. speeds were about 9–12 6 km distance 5–7 near dataset AWAKEN demonstrated capability document spatial flows obtain quantitative estimates waked flow. high-frequency, simultaneous measurements horizontal vertical winds provide approach for characterizing dynamic processes critical farm wake analyses.",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W4411457202,Exposing Process‐Level Biases in a Global Cloud Permitting Model With ARM Observations,2025.0,10.1029/2024jd043059,5.0,article,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024JD043059,Lawrence Livermore National Laboratory; NSF National Center for Atmospheric Research; Pacific Northwest National Laboratory,Climate variability and models; Atmospheric aerosols and clouds; Meteorological Phenomena and Simulations,T10029; T10347; T10466,23.0,"Abstract The emergence of global convective‐permitting models (GCPMs) represents a significant advancement in climate modeling, offering improved representation deep convection and complex precipitation patterns. In this study, we evaluate the performance Simple Cloud‐Resolving E3SM Atmosphere Model (SCREAM) using its doubly periodic configuration (DP‐SCREAM) against large eddy simulations modern observational data sets from Atmospheric Radiation Measurement program. We introduce several new transitional cloud regime cases, such as transition shallow to stratocumulus cumulus, well cold‐air outbreak scenarios. results reveal both strengths limitations SCREAM, particularly accurate simulation transitions midlevel convection, with varying degrees sensitivity horizontal vertical resolution. Despite improvements at higher resolutions, key biases remain, including abrupt lack congestus clouds. These findings underscore need for further refinement turbulence parameterizations grid resolution GCPMs.",channel_b:B2:LAFE+Doppler lidar,7.0,high,,B2:LAFE+Doppler lidar,,,,,,
https://openalex.org/W4409778666,Fusing Machine Learning and Doppler Lidar Data for Convective Boundary Layer Height Prediction,2025.0,10.22541/essoar.174547923.31206306/v1,0.0,preprint,https://essopenarchive.org/doi/pdf/10.22541/essoar.174547923.31206306/v1,Stony Brook University; NOAA Atlantic Oceanographic and Meteorological Laboratories; Brookhaven National Laboratory; NSF National Center for Atmospheric Research; National Oceanic and Atmospheric Administration; University of Hawaiʻi at Mānoa; University of Hawaii System,Meteorological Phenomena and Simulations; Precipitation Measurement and Analysis; Atmospheric aerosols and clouds,T10466; T11234; T10347,19.0,"The convective boundary layer height (CBLH) is a crucial variable that needs to be parameterized within the planetary (PBL) scheme in models; however, significant discrepancies persist between model-derived and instrument-observed CBLH values. This study introduces model developed using an adaptive AutoML framework estimate CBLH. leverages key inputs—surface sensible latent heat fluxes, sunrise sunset times, time-specific variables. At Atmospheric Radiation Measurement Southern Great Plains C1 site, demonstrates strong performance (R² &gt; 0.84, MAE &lt; 0.21 km) exhibits good generalization across other four supplemental sites (R²: 0.7–0.8, MAE: 0.2–0.25 km). While different machine learning models yield comparable results, relative importance of input parameters varies. XGBoost outperforms neural networks at midday, when surface fluxes PBL-top entrainment are key, likely due its emphasis on LTS, enhancing midday accuracy.",channel_b:B2:PBLTops+Doppler lidar,7.0,high,,B2:PBLTops+Doppler lidar,,,,,,
https://openalex.org/W4416853084,Intercomparison of Seven Collocated Ground-based Infrared Spectrometer Radiance Observations and Retrieved Thermodynamic Profiles,2025.0,10.5194/egusphere-2025-4814,0.0,article,https://egusphere.copernicus.org/preprints/2025/egusphere-2025-4814/egusphere-2025-4814.pdf,NOAA Earth System Research Laboratory; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory; Active Ethernet Passive Optical Networks Over λ MultipleXing (Canada); Université TÉLUQ,Calibration and Measurement Techniques; Atmospheric Ozone and Climate; Atmospheric aerosols and clouds,T12019; T11320; T10347,22.0,"Abstract. Thermodynamic profiles, especially in the atmospheric boundary layer (ABL), are essential for many research and operational applications. Ground-based infrared spectrometers (IRS) commercially available, thermodynamic profiles ABL can be retrieved from these observations at 5-minute resolution or better. This study deployed seven IRS systems within 5 m of each other Boulder, Colorado, USA, September–October 2023, providing an opportunity to evaluate relative accuracy measured radiances as well profiles. The analysis demonstrates that observed instruments agree 1 % ambient radiance both opaque more transparent channels. differences spectral calibration between were smaller than 0.11 cm-1, nominal effective wavenumber metrology laser 15799 cm-1 (i.e., better 7.1 ppm). Further, temperature humidity with uncertainty qualities derived such precipitable water vapor height convective also their uncertainties. These results demonstrate a high degree repeatability precision, if part network, any larger retrieval would associated real environmental not artifact instrument retrieval.",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W4406626547,Inverse Energy Cascades in the Boundary Layer During Strong Winds Based on Doppler Lidar,2025.0,10.1029/2024gl113273,1.0,article,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024GL113273,University of Science and Technology of China; National University of Defense Technology; China Meteorological Administration; Chinese Academy of Sciences; Institute of Atmospheric Physics,Meteorological Phenomena and Simulations; Ocean Waves and Remote Sensing; Atmospheric aerosols and clouds,T10466; T11061; T10347,19.0,"Abstract Inverse energy cascade (IEC), where moves from small to large eddies, has been debated, with limited observational evidence. This study used 19 months of Doppler Lidar data Qingdao, China, examine IEC associated gusts. We found IECs occurred 15% the time at 50 m height. When near‐surface wind speeds exceeded 11 m·s −1 , frequency and intensity increased, indicating that strong winds are a critical driver IEC. suggests reduction in drag coefficient under high conditions may generate gusts, consequently influencing transfer throughout boundary layer lower troposphere. Analysis using four‐quadrant model revealed linked changes momentum ejections inward interactions, even weak background fields. The supports more prevalent highlights their role atmosphere, contributing an improved understanding land‐atmosphere coupling.",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4407890277,Linking large-scale weather patterns to observed and modeled turbine hub-height winds offshore of the US West Coast,2025.0,10.5194/wes-10-483-2025,1.0,article,https://wes.copernicus.org/articles/10/483/2025/wes-10-483-2025.pdf,Pacific Northwest National Laboratory; NSF National Center for Atmospheric Research; Lawrence Livermore National Laboratory,Wind Energy Research and Development; Meteorological Phenomena and Simulations; Climate variability and models,T10680; T10466; T10029,22.0,"Abstract. The US West Coast holds great potential for wind power generation, although its varies due to the complex coastal climate. Characterizing and modeling turbine hub-height winds under different weather conditions are vital resource assessment management. This study uses a two-stage machine learning algorithm identify five large-scale meteorological patterns (LSMPs): post-trough, post-ridge, pre-ridge, pre-trough, California high. LSMPs linked offshore patterns, specifically at lidar buoy locations within lease areas future farm development off Humboldt Morro Bay. While each LSMP is associated with characteristic atmospheric corresponding differences in direction, diurnal variation, jet features two sites, substantial variability speeds can still occur LSMP. Wind increase during California-high decrease remaining LSMPs. Bay has smaller responses mean speeds, showing increased speed post-trough Besides LSMPs, local factors, including land–sea thermal contrast topography, also modify variation. High-Resolution Rapid Refresh model analysis does good job of capturing variation but produces large biases Bay, particularly pre-ridge findings anticipated guide selection cases studying influence specific factors on contribute refining numerical prediction models, thereby enhancing efficiency reliability energy production.",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W4414196375,Quantifying UAS Observation Error Variance Used in Data Assimilation Systems and Its Impact on Predictive Skill,2025.0,10.1029/2024ms004601,0.0,article,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2024MS004601,NSF National Center for Atmospheric Research; National Oceanic and Atmospheric Administration; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; Center For Remote Sensing (United States); NOAA Physical Sciences Laboratory,Meteorological Phenomena and Simulations; Climate variability and models; Atmospheric and Environmental Gas Dynamics,T10466; T10029; T11588,19.0,"Abstract Observation error determines the weights of observations and background state used in data assimilation to generate analyses. Quantifying observation is critical for optimal observational sets. Uncrewed Aircraft System (UAS) have shown potential benefits filling gaps lower atmosphere; however, characterization their characteristics has been limited. To optimize use UAS numerical weather prediction, estimated based on 3‐cornered hat diagnostic approach which uses three independent estimates atmospheric state. This applied from 2018 Lower Atmospheric Profiling Studies at Elevation‐a Remotely‐piloted Team Experiment field campaign using collocated rawinsonde along with output a set convection‐permitting model simulations. The values temperature, wind, relative humidity measurements were found be only weakly dependent height AGL mean equal 0.5°C, 0.8 m s −1 , 3%, respectively. Only newly temperature differed that previously assimilate commercial aircraft into global models (1.0°C). However, this reduced produced more accurate mesoscale analyses forecasts both terrain‐driven flows convection initiation generated by colliding outflow boundaries within San Luis Valley Colorado.",channel_b:B2:LAPSE-RATE+Doppler lidar,7.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4406204451,The JAGUAR-DAS whole neutral atmosphere reanalysis: JAWARA,2025.0,10.1186/s40645-024-00674-3,13.0,article,https://progearthplanetsci.springeropen.com/counter/pdf/10.1186/s40645-024-00674-3,NSF National Center for Atmospheric Research; NSF NCAR High Altitude Observatory; Japan Society for the Promotion of Science; Université Bourgogne Franche-Comté; The University of Tokyo; Japan Agency for Marine-Earth Science and Technology; Jet Propulsion Laboratory,Ionosphere and magnetosphere dynamics; Atmospheric Ozone and Climate; Climate variability and models,T10159; T11320; T10029,31.0,"Abstract Using the Japanese Atmospheric General circulation model for Upper Atmosphere Research-Data Assimilation System (JAGUAR-DAS), a whole neutral atmosphere reanalysis dataset (JAWARA) over about 19 years from September 2004 to December 2023 is produced. JAWARA first long-period covering height region surface lower thermosphere (~ 110 km). This wide coverage notable advantage other operational datasets, which cover up middle mesosphere. Key dynamical characteristics are compared between and two satellite observations three datasets in their covered regions. The seasonal variations of zonal mean temperature wind similar used comparison. climatologies temperature, wind, residual-mean circulation, E-P flux meridional cross section also broadly consistent with datasets. analyzed vertical flow northern high latitudes exhibits well-known patterns upwelling summer downwelling winter. shows prominent feature strong downward propagating anomalies upper stratosphere after sudden stratospheric warmings. analysis takes full data, cannot be made using product expected contribute future research on observed mesospheric phenomena, thermosphere–ionosphere coupling, space weather, improvement atmospheric meteorological systems, including interannual decadal scale variability.",channel_b:B2:LAPSE-RATE+Doppler lidar,7.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W4411209839,The MatterHEX Experiment—Investigating Atmospheric Flow Patterns in Highly Complex Terrain Related to Banner Cloud Formation,2025.0,10.1175/bams-d-24-0108.1,3.0,article,https://journals.ametsoc.org/downloadpdf/view/journals/bams/aop/BAMS-D-24-0108.1/BAMS-D-24-0108.1.pdf,NSF National Center for Atmospheric Research; University of Utah; Johannes Gutenberg University Mainz; École Polytechnique Fédérale de Lausanne,Aeolian processes and effects; Atmospheric aerosols and clouds; Atmospheric and Environmental Gas Dynamics,T12383; T10347; T11588,19.0,"Abstract Orographic clouds typically form on the windward side of a topographic barrier when approaching air is cooled as it lifted, and moisture condenses into cloud droplets. Under special conditions, however, can appear leeward mountain. Attached to leeside mountain slopes below summit like banner mast, these formations are known “banner clouds.” They often seen steep singular mountains such Matterhorn (Cervino) European Alps. Their formation indicates that vertical displacement in lee dominates over lifting occurring upwind. Past investigations flow conditions associated with have mostly relied numerical simulations, observations difficult extremely complex or inaccessible mountainous terrain. This article summarizes main findings Experiment, MatterHEX, was conducted at near Zermatt, Switzerland, fall 2023. The experiment designed overcome observational challenges due topography collect minimum data necessary assess conducive formation. Upwind stability were observed radiosondes; monitored webcams; patterns remotely sensed Doppler lidar from best possible location still accessible by foot. Time-averaged scans reveal strong ascent formation, while individual resolve turbulent features separation. Our analysis shows around frequently occurrence, but lack prevent their Significance Statement Understanding weather terrain high relevance owing its sometimes-extreme character. Yet, very challenging complexity field campaign described this paper addresses challenge combination careful design state-of-the-art instrumentation. focus lies structures an isolated mountain, Analysis reversal upwelling, consistent theory. allow us be first test existing theories clouds. well suited for evaluation corresponding large-eddy simulations similar spatiotemporal scales highly",channel_b:B2:SCALES+Doppler lidar,7.0,high,,B2:SCALES+Doppler lidar,,,,,,
https://openalex.org/W4410545470,Using a Numerical Model to Evaluate a Proposed Mechanism for Nocturnal Low-Level Jets and Ascent over a Warm Tongue,2025.0,10.1175/mwr-d-24-0111.1,0.0,article,https://journals.ametsoc.org/downloadpdf/view/journals/mwre/aop/MWR-D-24-0111.1/MWR-D-24-0111.1.pdf,University of Oklahoma; Cooperative Institute for Mesoscale Meteorological Studies; NOAA National Severe Storms Laboratory,Icing and De-icing Technologies; Aerodynamics and Fluid Dynamics Research; Meteorological Phenomena and Simulations,T12696; T12081; T10466,22.0,"Abstract This study extends the linear theory of Shapiro et al. (S18) for onset horizontal convergence and ascent in nocturnal boundary layers baroclinic environments such as U.S. Great Plains. In S18, sudden decay turbulence a surface-based warm tongue at sunset triggers surge convergent inflow/ascent well Blackadar-like low-level jet. For conditions typical broad warm-season zones over Plains, S18 predicts that air parcels can rise 500 m–1 km before descent phase. Such displacements may help sustain or initiate convection play role well-known maximum rainfall region. this study, Cloud Model 1 is used to examine predictions more realistic setting which nonlinear terms governing equations are retained, shutdown replaced by gradual evening transition. A arises simulated layer 5-day period through prescribed deficit surface moisture causes greatest daytime heating domain center. As simulations depict flow, zone peak ascent, replacement subsidence, vertical motion decreasing with latitude width, generation free-atmosphere inertia–gravity waves. The divergence vorticity fields found oscillate inertial frequency.",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W4413135141,Using ground-based lidar data to investigate the water–vapor budget in the daytime atmospheric boundary layer,2025.0,10.1007/s42865-025-00110-4,0.0,article,https://link.springer.com/content/pdf/10.1007/s42865-025-00110-4.pdf,University of Hohenheim; Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Chemical Sciences Laboratory; University of Wisconsin–Madison,Meteorological Phenomena and Simulations; Wind and Air Flow Studies; Atmospheric aerosols and clouds,T10466; T11371; T10347,19.0,"Abstract The moisture advection term in the water–vapor budget equation is investigated with a combination of vertically-staring lidar and Doppler systems. These instruments make it possible to get mean profile tendency latent heat flux (LHF) divergence. We use data Land–Atmosphere Feedback Experiment (LAFE) at Atmospheric Radiation Measurement (ARM) Program’s Southern Great Plains (SGP) site, Oklahoma, USA, collected on 30 August 2017 between 15 24 UTC, which corresponds 09 18 LT. lidars provide turbulence resolving profiles vertical wind fluctuations. LHF derived from covariance these boundary layer height z i determined peak variance. results demonstrate that two remote sensing can be applied for determining dominant terms, namely tendency, divergence advection.",channel_b:B2:LAFE+Doppler lidar,7.0,high,,B2:LAFE+Doppler lidar,,,,,,
https://openalex.org/W4399254997,Assessing the Fidelity of Landfalling Tropical Cyclone Convective‐Scale Environments in the Warn‐On‐Forecast System Using Radiosondes,2024.0,10.1029/2023jd040473,1.0,article,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2023JD040473,Cooperative Institute for Mesoscale Meteorological Studies; NOAA National Severe Storms Laboratory; University of Oklahoma,Tropical and Extratropical Cyclones Research; Meteorological Phenomena and Simulations; Climate variability and models,T11483; T10466; T10029,19.0,"Abstract Forecasts of tropical cyclone (TC) tornadoes are less skillful than their non‐TC counterparts at all lead times. The development a convection‐allowing regional ensemble, known as the Warn‐on‐Forecast System (WoFS), may help improve short‐fused TC tornado forecasts. As first step, this study investigates fidelity convective‐scale kinematic and thermodynamic environments to preliminary set soundings from WoFS forecasts for comparison with radiosondes selected 2020 landfalling TCs. Our shows reasonable agreement between in versus observed forecast Nonetheless, is biased toward weaker TC‐relative radial winds, stronger near‐surface tangential winds aloft, during forecast. Analysis storm‐relative helicity (SRH) that underestimates extreme values. Convective‐scale well simulated both temperature dewpoint However, moister steeper lapse rates compared observations Both CAPE and, lesser extent, 0–3‐km distributions narrower radiosondes, an underestimation higher Together, these results suggest have utility forecasting TCs times several hours.",channel_b:B2:VORTEX-SE+Doppler lidar,7.0,high,,B2:VORTEX-SE+Doppler lidar,,,,,,
https://openalex.org/W4390544921,Case study of a bore wind-ramp event from lidar measurements and HRRR simulations over ARM Southern Great Plains,2024.0,10.1063/5.0161905,1.0,article,https://doi.org/10.1063/5.0161905,Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Chemical Sciences Laboratory; NOAA Global Systems Laboratory; NOAA Earth System Research Laboratory; University of Hohenheim; NOAA Air Resources Laboratory; Pacific Northwest National Laboratory,Meteorological Phenomena and Simulations; Plant Water Relations and Carbon Dynamics; Wind and Air Flow Studies,T10466; T10266; T11371,19.0,"The rapid change of wind speed and direction on 21 August 2017 is studied using Doppler lidar measurements at five sites the Atmospheric Radiation Measurement (ARM) Southern Great Plains (SGP) facility in north-central Oklahoma. data were investigated along with meteorological variables such as temperature, humidity, turbulence available from large suite instrumentation deployed SGP Central Facility (C1) during Land-Atmosphere Feedback Experiment 2017. Lidar sites, separated by 55–70 km, allowed us to document development evolution flow over area, examine synoptic conditions understand mechanism that leads ramp event, estimate ability High-Resolution Rapid Refresh model reproduce this event. feature question an atmospheric bore, a small-scale phenomenon challenging represent models, was generated thunderstorm outflow northwest ARM area. nature bores, its impact power generation, modeling challenges associated representing bores are discussed paper. results also provide information about errors between different surface vegetation types.",channel_b:B2:PECAN+Doppler lidar,7.0,high,,B2:PECAN+Doppler lidar,,,,,https://www.osti.gov/servlets/purl/2283510,unpaywall
https://openalex.org/W4414466367,Characterizing Land-Atmosphere Interactions During the Afternoon-to-Evening Transition Using ARM SGP Observations,2024.0,10.2172/2480670,0.0,report,https://www.osti.gov/servlets/purl/2480670,University of Wisconsin–Madison; National Oceanic and Atmospheric Administration; Cleveland State University,Meteorological Phenomena and Simulations,T10466,19.0,"The land-atmosphere (LA) system consists of the soil, vegetation, and lowest layer atmosphere. energy water transport processes in this contribute to structure daily cycle atmospheric boundary (ABL), which is between land surface free troposphere that controls exchange momentum, energy, water. state ABL result complex two-way interactions local such as fluxes entrainment at top well large-scale mesoscale advection subsidence.",channel_b:B2:LAFE+Doppler lidar,7.0,high,,B2:LAFE+Doppler lidar,,,,,https://www.osti.gov/servlets/purl/2480670,publisher:osti
https://openalex.org/W4402338577,Coastal-Urban-Rural Atmospheric Gradient Experiment (CoURAGE) Science Plan,2024.0,10.2172/2429693,1.0,report,http://dx.doi.org/10.2172/2429693,"Pennsylvania State University; Johns Hopkins University; University of Maryland, College Park; Princeton University; National Oceanic and Atmospheric Administration; Howard University; Morgan State University; University of Maryland, Baltimore County; Columbia University; University at Albany, State University of New York; Brookhaven National Laboratory; The University of Texas at Austin; City University of New York",Meteorological Phenomena and Simulations; Coastal and Marine Management; Ocean Acidification Effects and Responses,T10466; T12414; T12806,19.0,"Understanding the mechanisms governing urban atmospheric environment is critical for informing populations regarding impacts of climate change and associated mitigation adaptation measures. Earth system (climate weather) models have not yet been adapted to provide accurate predictions weather variability within cities, nor do they well-tested representations systems on environment. These limitations are largely due limited field data available testing development these models. We will deploy U.S. Department Energy (DOE) Atmospheric Radiation Measurement (ARM) user facility’s first Mobile Facility (AMF1) mid-Atlantic region surrounding city Baltimore Coast-Urban-Rural Gradient Experiment (CoURAGE). This deployment create a four-node regional observatory network including its three primary environments – rural, urban, bay. CoURAGE investigators study interactions among Earth’s surface, boundary layer, aerosols composition, clouds, radiation, precipitation at each site, examine how spatial gradients across interact conditions in Baltimore. determine degree which Baltimore’s depends interactive feedbacks depend Some topics interest include land management exacerbates heat waves, impact mesoscale winds (nocturnal jet, bay breeze) air pollution cloud cover, island aerosol production heavy events. this integrated coast-urban-rural quantitatively with good accuracy precision efforts The understanding gained should be applicable many similar coastal, mid-latitude centers. Another important objective improve representation coastal cities (ESMs). use observations test current ESMs, identify weaknesses work towards improved simulations complex ARM core facility deployed Baltimore, complementing Social-Environmental Collaborative (BSEC), DOE laboratory (UIFL). Ancillary sites rural Maryland northwest southern end Kent Island Chesapeake Bay. fourth node long-term operated Beltsville, by Howard University Environment. Measurements conducted one year, starting December 2024. There two intensive operational periods (IOPs), summer winter, when ancillary enhanced additional balloon launches, tethered (TBS) operation, added composition measurements.",channel_b:B2:LAPSE-RATE+Doppler lidar,7.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,https://www.osti.gov/servlets/purl/2429693,publisher:osti
